	gene	fa1scores
1591	rhaB	-0.24964623031990144
1592	rhaS	1.297897261701766
1593	rhaR	1.0179884555996732
1594	rhaT	-0.7558781523596155
1595	kdgT	-0.49606511459291447
1596	yiiM	0.7248711988306633
1597	fieF	1.8239844445420816
1598	pfkA	-2.0773114276983726
1599	tpiA	-2.559966152766583
1600	fpr	0.6391529717993026
1601	glpX	-1.0070061274211803
1602	glpK	-1.7075957448494092
1603	glpF	0.16525609627499793
1604	rraA	0.02164418904229742
1605	menA	0.30439866433390317
1606	hslU	-1.4377514326716083
1607	hslV	-0.6418625929817932
1608	ftsN	0.5854628927855132
1609	priA	0.1463390253280897
1610	metJ	0.14699901136821425
1611	metB	0.43839574333845266
1612	metL	-0.6857582396505422
1613	metF	-0.3998342728209782
1614	katG	-0.6908322080597208
1615	cptA	-0.12838996452348722
1616	ppc	-1.205146795353319
1617	argE	-0.38898425723584307
1618	argC	0.21234976620962923
1619	argB	0.13820762218380656
1620	argH	-0.3475327487148822
1621	oxyR	0.21559434188535334
1622	sthA	-0.17359944700466057
1623	trmA	-0.05343104186566585
1624	murI	1.3990137305633554
1625	murB	0.87785269291068
1626	birA	0.7226798881856166
1627	rplJ	-1.5947011894273944
1628	rpoB	-2.2686995601242725
1629	rpoC	-2.4600197444952245
1630	thiH	0.46702093255746024
1631	thiG	0.8220146551051155
1632	thiE	-0.26437156924614624
1633	thiC	-0.8832381209308253
1634	nudC	0.4462932546776599
1635	hemE	-0.012306417219929647
1636	nfi	0.8102029782441996
1637	zraP	-0.11076518356256972
1638	zraR	0.5523259639799346
1639	purD	-1.105362806786564
1640	purH	-1.4304628207900443
1641	metA	0.4253585605835684
1642	aceB	-0.13801862069910123
1643	aceA	-1.1005121291525681
1644	aceK	0.0752916687726686
1645	iclR	-0.11416034495709274
1646	metH	-0.9319556105350949
1647	pepE	-0.30072700596967966
1648	rluF	-0.3676905237066809
1649	panS	-0.47341065708631697
1650	lysC	-0.7709703576152104
1651	pgi	-2.0309789462906553
1652	psiE	1.0004473893838164
1653	malG	-0.8219148900131105
1654	malF	-1.0098713119722782
1655	malE	-2.2687582690826233
1656	malK	-0.27734943172032694
1657	malM	0.06649204295373264
1658	ubiC	1.298346305078789
1659	ubiA	0.3455889849521739
1660	plsB	-0.6665725537076771
1661	dinF	0.2538582573871099
1662	zur	0.798184363992996
1663	dusA	0.2800848982232725
1664	alr	0.2910321953167257
1665	tyrB	-0.133451908746646
1666	aphA	-0.20126576724861966
1667	uvrA	-0.7653420482472171
1668	terL	-0.3665212115430356
1669	soxR	0.56723866400659
1670	ghxP	-1.1652018435750031
1671	actP	-0.6526719913228424
1672	acs	-0.8030952279113518
1673	nrfA	-0.7167816179265837
1674	nrfC	-0.13775136657690862
1675	nrfD	-0.5874461091119019
1676	nrfG	1.1238803242714042
1677	gltP	-0.6916903901792316
1678	phnP	0.6758571528460022
1679	phnO	-0.2248110057939002
1680	phnN	0.4224140936731414
1681	phnM	-0.19088416767403993
1682	phnL	-0.25904418981919025
1683	phnJ	-0.27816547819798376
1684	phnG	-0.539284788847625
1685	phnF	-0.7629782461934836
1686	phnE	-1.136077400465411
1687	phnC	-0.3721071182687614
1688	yjdN	0.8493876136466472
1689	crfC	0.8251945678499644
1690	proP	-0.397479518132669
1691	pmrB	0.7269859635272485
1692	pmrA	0.3640593458002125
1693	eptA	-0.4206995492352838
1694	adiC	-0.6578482471242122
1695	adiA	-0.6988337535324114
1696	dcuB	-1.3227489247996391
1697	dcuR	1.1168306339757141
1698	dcuS	1.0752957923756419
1699	napF	0.4481317518612432
1700	pilM	0.2735716693127473
1701	pilO2	0.9776924112240013
1702	pilV	2.2376073254443445
1703	pcoS	1.0334641159786184
1704	pcoR	1.5381962865445256
1705	pcoD	1.6852673623426182
1706	pcoA	0.8794188785957898
1707	silP	1.5550694856368903
1708	silA	0.0283360198318
1709	silC	0.9658333318014368
1710	silS	1.6457716372424605
1711	merR	1.167136638798842
1712	merC	0.7651088201499534
1713	arsH	1.2325684697771735
1714	arsA	0.8415326876738397
1715	dcuA	-1.8393173967489493
1716	aspA	-2.0035030477345526
1717	yjeH	1.1341539746823885
1718	groL	-3.2844033138221973
1719	epmB	0.5745482906999047
1720	efp	-2.2196677809755516
1721	frdD	-0.635537464668271
1722	frdB	-1.522290982681616
1723	frdA	-1.2908339224725176
1724	epmA	0.44029015011049827
1725	mscM	-0.3494987707075609
1726	psd	-0.6816089566060322
1727	rsgA	-0.09555643276559761
1728	orn	0.5566462476888007
1729	queG	1.1028596818833685
1730	nnr	1.4410437315981937
1731	tsaE	1.2563883877753168
1732	amiB	1.0263501028217568
1733	mutL	0.7841809693264471
1734	miaA	1.9514753996147904
1735	hflX	0.32574922315422916
1736	nsrR	2.164576615053039
1737	rnr	-0.6689761821007055
1738	rlmB	-0.013269231780385788
1739	ulaR	0.7859852049346869
1740	ulaG	-0.8974488989843096
1741	ulaA	-1.1240294528794814
1742	ulaB	-0.6997349039321769
1743	ulaC	0.10246267298853147
1744	ulaD	-0.36883259943493285
1745	cycA	-0.8033869740355282
1746	ytfE	-0.7686688418545085
1747	cpdB	0.15943518325248246
1748	cysQ	-0.4340478227851254
1749	msrA	0.335819250288362
1750	tamA	-0.025382096129186366
1751	tamB	0.005766454039422935
1752	ppa	-2.748693544247502
1753	ytfQ	-0.5477839013524334
1754	yjfF	0.5333879423521577
1755	fbp	-1.4213408455481844
1756	mpl	-0.4911201261538616
1757	pmbA	0.04446436462668686
1758	nrdG	0.2587160664329867
1759	nrdD	-1.0201383262530848
1760	treC	-0.2463494321779433
1761	treB	-0.7353072183327635
1762	treR	0.25257489795054694
1763	mgtA	0.3252566499137637
1764	ridA	-2.4908462217854836
1765	pyrI	-1.0105660921079822
1766	pyrB	-1.1573396201626172
1767	arcD	0.0010948684949399143
1768	argF	-0.5997842037973983
1769	rraB	-1.30936639108358
1770	miaE	0.11483294180374508
1771	holC	-0.2887825130759925
1772	pepA	-1.0374585950332642
1773	ygjK	0.506673579152131
1774	ebgA	0.06785454093737255
1775	ebgR	0.18205917795047324
1776	ygjG	0.4014897449022103
1777	mug	0.969449351385185
1778	rpoD	-1.8914640410365589
1779	dnaG	0.8556104039369117
1780	tsaD	0.2413749356210784
1781	ureG	-0.5524442315892796
1782	ureE	0.5553057636836097
1783	ureC	-0.18089302559276385
1784	ttdB	-1.423980254893099
1785	ttdA	-0.05592656811237544
1786	plsY	-0.4185398210458667
1787	folB	0.9320110624498239
1788	bacA	-0.22897362217129938
1789	glnE	0.24530840387212682
1790	hldE	-0.3303341503432427
1791	ribB	-0.9216848144933876
1792	zupT	0.7275216421984392
1793	ygiD	0.21439187920312455
1794	cpdA	0.45677131508051866
1795	yqiA	0.6528265322156488
1796	parE	-0.7652577262151129
1797	qseB	1.135797096985028
1798	parC	-0.5892764206724035
1799	plsC	-0.14020653014470624
1800	ftsP	-0.3947743350948914
1801	dkgA	-0.10697749670259815
1802	exbB	-0.016012785856806877
1803	hybO	-0.46417866806753727
1804	hybA	-0.37968684904928907
1805	hybB	-0.2434339567380847
1806	hybC	-1.5759492706382692
1807	hybE	1.2935543604135729
1808	gss	-0.19436815658338358
1809	nirA	-0.13720322407282912
1810	chrA	1.1927192801581075
1811	mltC	-0.02902513711674381
1812	mutY	0.789508820603109
1813	trmB	0.007204480572759027
1814	ansB	-0.7316046094429917
1815	hemW	0.18405926110866025
1816	gshB	-0.9183196888767978
1817	rsmE	0.38739153859604614
1818	endA	0.7559720655037021
1819	galP	-1.1858217859268891
1820	metK	-1.949541530878132
1821	speA	-1.3583350537228491
1822	speB	-1.9306617895784368
1823	cmtB	2.785888915630467
1824	yggF	1.7079620111418563
1825	epd	1.1382935885785999
1826	pgk	-2.38266471831137
1827	fbaA	-2.93182150104253
1828	allS	1.554826366444452
1829	argO	1.046618109961169
1830	ettA	-1.8295480617869244
1831	sltY	0.0822518185158991
1832	yjjX	0.38843755538628
1833	robA	0.3328231929043776
1834	creA	-0.10062418772247043
1835	creB	0.9439988070891719
1836	traN	1.3382091256776487
1837	traC	0.8496869391980039
1838	crcB	1.5489383478563905
1839	umuC	1.938019198462809
1840	ttrR	1.9487276654256862
	gene	fa1scores
0	dnaA	-0.04614675952335924
1	dnaN	0.38032142405372765
2	recF	-0.5654368995912081
3	gyrB	1.7570478972151604
4	yidA	0.8193194187048236
5	dgoR	-1.1919250804625274
6	dgoD	0.32967373523573446
7	dsdA	0.48469323971503037
8	dsdX	0.3450354379364878
9	dsdC	-1.1411801060809201
10	emrD	-0.3647544136238261
11	ilvB	0.1119651299146561
12	rbsK	-0.8670035884982992
13	fucP	0.003759846999556165
14	uhpA	-0.4372083115046396
15	uhpB	-0.37650298050477105
16	uhpT	0.3023831213385482
17	adeD	-0.9870561852166452
18	nepI	-0.42103893780141727
19	dagR	-0.21988479251467097
20	dgaE	-0.8819074397968509
21	nlpA	-0.36034111480124187
22	yicI	0.27346687757183824
23	xanP	0.8579311664261805
24	gltS	-0.20754822632803688
25	recG	-0.07789861584623482
26	trmH	-0.3179366168629147
27	spoT	-0.08060764681978953
28	ligB	-0.9913870943192914
29	rph	0.3282383311032899
30	pyrE	-0.8122833456143034
31	slmA	-0.3309201158845452
32	dut	0.6966576593103907
33	coaBC	-0.7467346387387724
34	mutM	-0.8512609746576052
35	waaA	-0.7165573273534027
36	rfaQ	-1.4076672855218955
37	rfaP	-1.9093299364943177
38	waaB	-2.171355191674512
39	waaO	-1.7996136353562155
40	waaZ	-2.1365187916075876
41	rfaC	-1.7471067187740226
42	rfaF	-0.6655198244132373
43	rfaD	1.2300780033499101
44	kbl	1.0627191347329674
45	tdh	0.9522498773242092
46	envC	-0.33423543390296495
47	gpmM	2.087540390726407
48	secB	1.3758306538954084
49	gpsA	-0.229506279365672
50	cysE	0.1405649105772092
51	trmL	-0.8723473047726871
52	lldD	0.5923343719143126
53	lldR	-0.47091947106164583
54	lldP	0.8014692214729201
55	mtlD	0.7416104567597701
56	mtlA	1.6878666617746436
57	selA	-0.9713337311772093
58	selB	-0.8327567697575696
59	yiaY	-0.5454487436486356
60	aldB	-0.12514479361498407
61	avtA	-0.36472223315023145
62	malS	-0.4305908391945015
63	xylF	-1.4749783238661827
64	xylA	0.744357041563993
65	xylB	-1.2477775449258586
66	glyQ	1.3129742152414277
67	glyS	1.6026432881779564
68	ghrB	0.06654161111115833
69	tag	-0.42672062744418715
70	eptB	0.17061799646133963
71	dppB	0.44358039570185437
72	dppC	0.4915093293936866
73	dppD	0.3617385005363125
74	dppF	0.5009027235924338
75	bcsE	-0.4895569814249402
76	bcsQ	-0.44374872387215114
77	bcsA	0.5770810773323932
78	bcsB	0.7518780735748103
79	bcsZ	-0.3328047942646668
80	bcsC	0.02213374845703586
81	hmsP	-0.7693236262898164
82	dctA	0.6233679270847102
83	pdeH	-0.42219823054280053
84	yhjD	0.11203713050909399
85	treF	-0.18309230648474695
86	gorA	1.296824165698934
87	prlC	0.8492956380788392
88	rsmJ	-1.048307402328183
89	dtpB	0.10600360505399274
90	uspA	1.9350702000177382
91	uspB	-1.5842274515309689
92	pitA	0.691850971376043
93	nikR	-0.23447792396006847
94	nikE	-1.0755753735902591
95	nikD	0.20199801424733138
96	nikB	0.5648460080125811
97	nikA	0.40400472841266455
98	acpT	-0.16956741829530023
99	fabG	0.2833089132736417
100	dcrB	1.6920624864437428
101	zntA	0.07039696247803005
102	rsmD	0.023854366384815525
103	ftsE	0.3550153636823954
104	ftsX	0.02510976755207337
105	livJ	1.8727588141922893
106	livK	0.843143603372782
107	livH	0.7388933785873416
108	livM	0.4813915784033101
109	livG	0.7370151386318161
110	livF	1.0098939530724422
111	ugpB	0.8441545270351635
112	ugpQ	-0.6024517186263224
113	ggt	-0.11520113379186109
114	yhhY	-0.9359758555922056
115	gntR	-0.4441338686655996
116	gntK	0.9878429846304456
117	gntU	1.0793468051143675
118	asd	0.5566398239561053
119	glgB	0.3308105963830091
120	glgX	-0.8613680163193859
121	glgC	-0.0509115405471823
122	glgA	-0.4238606465268004
123	glgP	0.09963631903056668
124	glpD	1.108197080821176
125	glpE	-0.43094101710412974
126	glpG	-0.8503575531582022
127	malT	0.050503234196944836
128	malP	0.8147779937601483
129	malQ	-0.37037792608390135
130	gntT	1.4392420753572688
131	nfuA	0.900695495887047
132	gntX	-1.5129397412966765
133	bioH	-1.1393196123777007
134	feoB	0.11755944611279888
135	ompR	1.143790252935554
136	envZ	-0.4174414173260595
137	pckA	1.407808637348441
138	hslO	0.5828065305758565
139	yrfG	-1.4408074116338614
140	igaA	-0.5704720966403007
141	mrcA	0.5530999361865282
142	aroB	-0.1927154573090936
143	dam	-0.34072048760747886
144	rpe	0.411693953036971
145	gph	-0.04875352513389167
146	trpS	1.125976300241306
147	phoB	-1.8231161389341817
148	frlD	-0.8413752611942296
149	frlC	-0.6486897482625387
150	frlB	0.2658818687248506
151	cobA	0.305678666349451
152	nirC	0.3306269973027729
153	nirB	1.5236167267547416
154	tsgA	0.853931538168041
155	pabA	-1.5453596338511197
156	crp	1.1367069749257255
157	kefG	-0.8971533193942409
158	kefB	-1.1375438163174723
159	slyD	2.2898108801332056
160	tusC	0.06666196260840779
161	rpsL	2.9553919532780464
162	fusA	2.734155729497876
163	tuf	3.7438547370994835
164	rplB	2.1580626322026024
165	rplN	1.4584863353466964
166	rplE	1.6495209729810385
167	rpsN	0.7632964908591515
168	rplF	1.981524068711804
169	secY	0.13440959269583186
170	rpsM	0.2423307787602663
171	rpsK	2.5982976050404534
172	rpsD	1.8987299149901633
173	rpoA	0.7993984927754887
174	rplQ	1.4972997649233295
175	zntR	-1.4199405272374108
176	trkA	-0.08263774757122246
177	rsmB	-0.857707197956564
178	fmt	-0.11441687816680991
179	def	0.01672546792469432
180	dprA	-1.7223439381556567
181	tsaC	-1.9293053658498855
182	aroE	-0.9833003192147044
183	yhdJ	-1.0591192231056965
184	dusB	-1.2945549449421654
185	prmA	0.5430770085289535
186	panF	-0.19070485047152574
187	accC	1.5460985195990005
188	accB	2.7671906599485157
189	msrQ	-2.2378862125140966
190	msrP	-1.2425833289896926
191	csrD	-0.6711152256276715
192	mreB	1.2331366831366535
193	mreC	0.22131291663465355
194	rng	-0.2232262685667079
195	tldD	0.5754585012378926
196	aaeR	-0.4135619017361943
197	aaeB	-0.06751942027823284
198	argR	0.4177269458130491
199	mdh	2.0922657647264096
200	sspA	1.166923754131185
201	nanA	-0.09596382242551847
202	gltD	1.0937353884474346
203	gltB	1.5443022423215753
204	arcB	-0.4415443936084402
205	elbB	-0.7184719464757041
206	yrbL	-0.04801716971616002
207	rapZ	0.27810207334585857
208	ptsN	-0.7276906437842545
209	rpoN	-0.13079559539107766
210	lptB	0.805947824744104
211	kdsC	-0.40601428449582166
212	kdsD	0.30489922204583497
213	mlaF	-0.4931012486152561
214	mlaE	-0.7064849006826909
215	mlaD	0.4111214297117633
216	murA	0.7034253362229335
217	ispB	-0.560222127670324
218	cgtA	0.9061330204925961
219	dacB	-0.4177349745871537
220	greA	0.9248017286922121
221	rlmE	-0.6530424571995435
222	ftsH	1.7111849681990972
223	folP	-0.7108430298933608
224	glmM	0.2514831568760409
225	argG	0.8970467903557828
226	rimP	0.0036742163745798985
227	nusA	1.2243108380244214
228	infB	2.4401925820510035
229	truB	0.16418233617196482
230	pnp	2.791959074726129
231	nlpI	-1.5615110869838595
232	deaD	2.107204646487388
233	mtr	0.7436876010528913
234	yhbO	-1.0722159330727727
235	diaA	-1.7674232539355996
236	rsmI	-0.5007033194185846
237	agaD	-0.05825229095758197
238	agaC	-0.6795542820335102
239	agaB	-0.11612412518269419
240	kbaY	0.39551173498492415
241	nagA	-1.0002138071450086
242	agaV	-0.46489415021331243
243	kbaZ	-0.2357069525975425
244	ugpC	-1.2371791548198916
245	garD	0.31366646594796155
246	garP	0.8073479436559937
247	garL	0.5517576286659676
248	garR	1.4342620876538967
249	garK	-0.5548851505225104
250	tdcA	-1.0154309210866126
251	tdcB	-0.5473834552379332
252	tdcC	1.4246937628790985
253	tdcD	-0.4740808603532546
254	pflB	0.9697199599409672
255	tdcG	-0.4088250633346014
256	yhaJ	-1.0813833153711856
257	exuR	0.032486385641712905
258	uxaC	1.1408868397364416
259	sstT	0.4397677199960407
260	rlmG	0.4553056820382826
261	ygjG	-0.08075893251949401
262	mug	-1.241835667799982
263	rpoD	1.7827746769569888
264	dnaG	-0.8503224917291949
265	tsaD	-0.3910168802952801
266	ureG	0.1143879927596617
267	ureE	-0.40504493533811015
268	ureC	-0.38571547923131433
269	ttdB	1.6847196278445853
270	ttdA	0.4256157212877477
271	plsY	-0.002705794403765928
272	folB	-0.6063195898799568
273	bacA	0.06415821490517289
274	glnE	-0.34415385248768016
275	hldE	0.6565896581144209
276	ribB	0.7969715938311939
277	zupT	-0.8718807915930878
278	cpdA	-0.30995327202973383
279	yqiA	-0.4822004096277492
280	parE	0.5727998131045343
281	qseB	-1.475060025318326
282	parC	0.5859953018699211
283	plsC	0.2507093420950713
284	ftsP	0.2522851482045823
285	dkgA	0.2501940803743187
286	metC	-0.27354522676336546
287	exbB	-0.2879398196084412
288	hybO	0.33799483034945593
289	hybA	0.3989742774599655
290	hybB	0.4470467959519902
291	hybC	1.5346414194230877
292	hybE	-0.4752165736305986
293	gss	0.07238865093730426
294	mtnA	-1.8193790142037607
295	mltC	-0.514198379766823
296	mutY	-0.6664689584156557
297	trmB	0.10799009511663359
298	ansB	0.5392949537675988
299	hemW	-0.2541518367545389
300	gshB	1.0683091333660024
301	rsmE	-0.5335338112413025
302	endA	-0.4126044989034228
303	galP	1.1185767024360231
304	metK	1.8549145652478947
305	speA	1.6729557514956257
306	speB	1.6595936364781128
307	tkt	2.56735812078496
308	cmtB	-2.371003218921964
309	yggF	-1.6288195985396907
310	epd	-1.082563608010813
311	pgk	2.69934726500028
312	fbaA	3.3190789861959504
313	allS	-1.1418365915438229
314	argO	-1.2839870031689797
315	ettA	1.8684032825666732
316	sltY	-0.2739634274040058
317	yjjX	-0.5298859570111351
318	robA	-0.12536399267688753
319	creA	-0.035357928822544675
320	creB	-1.213893648852244
321	thrA	0.19654423246191433
322	thrB	-0.7498267813990731
323	thrC	0.49697795495546043
324	tal	2.4504036531912785
325	mog	-0.7983749613448273
326	satP	1.3048047128236735
327	dnaK	2.430143192283037
328	dnaJ	0.8801668478058814
329	nhaA	-0.17771533604784037
330	nhaR	-0.6965092258013867
331	ribF	-0.8821287058270696
332	ileS	1.5369126335351575
333	lspA	-0.8465749228447351
334	ispH	1.0326879500885433
335	rihC	-0.17027364218713406
336	malI	-1.6288891675884072
337	dapB	-0.5679925268458476
338	carA	0.6890615154770277
339	carB	2.0323713132458745
340	caiF	-1.631584614224633
341	caiE	-0.4860417473895392
342	caiD	-0.1304550619826291
343	caiC	-0.6028385380745792
344	caiB	0.3362132253727422
345	caiA	0.22902019748962665
346	caiT	0.20424695850117233
347	kefF	-1.743044120913452
348	kefC	-0.5496342567204352
349	folA	-0.15610701256972775
350	apaH	0.1047185543125644
351	rsmA	-0.2926420557700997
352	pdxA	-0.6875399233902607
353	lptD	0.35856203531082614
354	djlA	-0.37716063900766267
355	rluA	-0.6879946489478845
356	rapA	0.8194508761743792
357	polB	-0.37916231207877
358	araD	0.31216776026994486
359	araA	0.932683981655202
360	araB	0.1148247647123278
361	araC	-0.5838198538082884
362	thiQ	-0.6320745647217135
363	thiP	0.04096171666392732
364	sgrR	0.06722363921045062
365	leuD	0.8898252539053617
366	leuC	0.7931335629329589
367	leuB	0.829422076105115
368	leuA	1.2041771388230376
369	leuO	-1.7581211659096705
370	ilvI	-0.4777142390544037
371	cra	-0.3808255883273593
372	mraZ	-1.047595187290048
373	ftsI	0.28874216667660774
374	murE	0.1119373112466156
375	murF	-0.3359421379879867
376	mraY	0.7123384561725407
377	murD	0.1569938556353702
378	ftsW	-0.09563954816110802
379	murG	-0.7134372939691832
380	murC	0.5484990584589737
381	ftsQ	-1.4367276031727552
382	ftsA	-0.16741109141948457
383	lpxC	0.5981811397695411
384	secA	1.7574506756837107
385	zapD	-1.1156280312531757
386	hofC	-1.2436276980553782
387	gspE	-0.8827440941560469
388	ppdD	-1.1444697775038162
389	nadC	0.3850689703736909
390	ampD	-1.2104821565709298
391	ampE	-0.6206852243572594
392	aroP	1.0724417472981687
393	pdhR	-0.40567666857289214
394	aceE	2.762923260809734
395	aceF	2.2844385002835974
396	lpdA	2.748290321003685
397	acnB	1.9473432475989494
398	speD	0.15819847616914243
399	speE	0.4770260082041137
400	cueO	-0.8436114190596118
401	hpt	0.8922849717369175
402	can	0.18765897179156288
403	panD	1.3841138012132883
404	panC	0.2958306175405403
405	panB	-0.31051554533577724
406	pcnB	0.49761062393867933
407	gluQRS	-1.0634540512249442
408	dksA	0.9563743943360058
409	sfsA	-2.175562512172947
410	thpR	-1.2131163050591742
411	hrpB	-1.0196608953061288
412	mrcB	0.28707430999852007
413	fhuA	1.496319215324484
414	fhuC	0.2502992968497544
415	fhuD	-0.5044169240594955
416	fhuB	-0.4492297770404067
417	hemL	1.0992321956735205
418	clcA	-0.6464551371696078
419	btuF	-1.6262236928434701
420	mtnN	1.0345892755048476
421	dgt	-1.2702337695700352
422	degP	1.3077317935996549
423	cdaR	-0.4038774805873597
424	dapD	1.5268470740497986
425	glnD	-0.11420908621427683
426	map	1.1120120993306912
427	rpsB	3.3781152094677855
428	tsf	3.134499857553628
429	pyrH	0.8981784091023799
430	ispC	-0.9171052146807752
431	ispU	-1.9789800959990627
432	cdsA	-0.8876057607784484
433	rseP	-0.8494104434792139
434	bamA	1.1116902059172806
435	lpxD	-0.37777090768567334
436	fabZ	0.2988898776247894
437	lpxA	-0.10379118946342893
438	lpxB	-0.34063700252875545
439	rnhB	-0.5929253773327052
440	dnaE	0.7957269596461862
441	accA	1.3191011570912154
442	ldcC	-0.5454250003944338
443	tilS	-0.828503779842432
444	nlpE	-0.392474858888158
445	proS	1.6774533203060198
446	tsaA	-0.40786542676107257
447	rcsF	0.0014739934413623519
448	metQ	1.9839923770756696
449	metN	0.35742889399014766
450	gmhB	-0.8389833154486586
451	dkgB	0.8794404766487112
452	mltD	-0.5133861613652585
453	gloB	-2.2871897953134304
454	dnaQ	-0.8031697457369101
455	tssG	-0.5198083727804362
456	tssF	-0.8266254697861216
457	tssE	-0.7566933562577771
458	tagK	-1.173654447420325
459	tssH	-0.5787209261111924
460	tssC	0.7508182738975206
461	tssJ	-0.7522266101372872
462	tssK	-0.3990578253692541
463	tssL	-0.3602362863344642
464	tssM	-0.12779236194872529
465	fadE	0.966063217363549
466	lpcA	0.7558210907952281
467	flhA	0.37628849884386584
468	dinB	-0.8245964418607837
469	pepD	1.498029948259112
470	gpt	1.0398650997541394
471	frsA	-0.4957625054954031
472	proB	0.38207237991795445
473	proA	-0.1540041915047043
474	prpR	-0.7999744225098535
475	prpB	0.01869736632788545
476	prpC	0.33163852589420084
477	prpE	-0.3639294065484091
478	fbpC	0.5712286835709393
479	uhpC	-0.10612814587156674
480	tauB	-0.477964485042118
481	hemB	1.0231347663863508
482	ehaB	1.238705967144797
483	iprA	-1.357455139948014
484	ampH	-0.739001858994834
485	sbmA	0.12058329818189355
486	ddlA	-0.22619445316049228
487	phoA	-0.9077705834784208
488	adrA	-0.9743134539684056
489	proC	-0.36471557951687994
490	aroL	-1.1439875419430454
491	rdgC	0.49132051273342653
492	mak	-0.15593829566941023
493	sbcC	-0.7527288607841984
494	sbcD	-0.4634825775965139
495	phoR	-0.9107562129117649
496	brnQ	0.2096605423762037
497	proY	0.804639262472063
498	malZ	-0.23956320447115953
499	fba	-0.7535392851272147
500	queA	-0.03726890958808778
501	tgt	-0.08276393738807321
502	secD	1.3998527826674891
503	nrdR	-0.13199545214387934
504	nusB	1.5626835415402964
505	thiL	-0.31156058047277513
506	pgpA	-0.8282034606820375
507	dxs	0.8370783341855051
508	ispA	-0.4054457742582319
509	thiI	0.8068113281210505
510	yajL	-0.2145443304310546
511	panE	-0.9438560724500716
512	cyoE	0.6139538604577098
513	cyoB	1.8452434965551203
514	cyoA	-0.0483827437874428
515	ampG	-0.4333914708664379
516	bolA	-1.5929392935025193
517	clpP	0.23632831550576425
518	clpX	1.2404244525693318
519	lon	0.9107350751366232
520	fadM	-0.5610806530209912
521	queC	-0.146629162493397
522	cof	-0.5989601278357375
523	decR	-0.17177637191706663
524	amtB	0.4092090039890496
525	tesB	-0.5692327852858492
526	maa	-0.3445459624110709
527	tomB	-1.5914598408026652
528	acrA	0.42098540608539686
529	acrR	-1.9375031753245313
530	mscK	0.41937097034753235
531	priC	-0.06964093533059383
532	apt	0.8355585479329009
533	dnaX	0.14191375967372194
534	recR	0.08108076887486065
535	adk	1.4135432505937504
536	hemH	-0.12033913074606839
537	aes	-0.39330233175976115
538	gsk	0.1587308796256407
539	fsr	0.060735241746835526
540	copA	0.3597412778893666
541	cueR	0.16356271655671578
542	fetA	-1.0536142018145078
543	fetB	-1.3768553904444356
544	tesA	-0.6984285079244643
545	mnmH	-0.5603792360395237
546	purK	0.6758263287149532
547	lpxH	-0.7378182974403437
548	ppiB	2.4577830881583265
549	cysS	0.9885169888022138
550	folD	0.31650550574838415
551	pheP	1.0764583519303315
552	nfsB	1.015698476592147
553	ramA	0.05006046386184162
554	betA	0.13139301029862677
555	betB	0.5839328653610079
556	entD	-0.617456097386993
557	fes	-0.7636877554387157
558	entF	-0.6241441750400979
559	fepE	-1.9790258819039857
560	fepC	-0.44655635567373403
561	fepG	-0.09331752769947595
562	fepD	-0.5984002994099463
563	entS	-0.10291911644773781
564	entC	0.03451458207249766
565	entE	0.032894785443378136
566	dhbA	-0.7959655200035222
567	entH	-0.3217998228458003
568	cstA	0.7684969737567011
569	dsbG	-1.669167829878437
570	ahpC	2.6478082973184054
571	ahpF	0.5815638446253438
572	rnk	0.17191041328184348
573	rna	-0.679061038806577
574	citT	1.1496497427166432
575	citG	-0.614235460444017
576	citX	-1.3189778621328692
577	citF	0.9406249296950678
578	citE	0.8244843957802663
579	citC	-0.4786502251437369
580	dpiB	-0.9687906355496162
581	dpiA	-1.7634877130091062
582	dcuC	-0.09931591331915596
583	lipA	0.6247043464549604
584	lipB	-0.9796410526320257
585	dacA	0.7843862548051947
586	rlpA	-0.596297107496462
587	mrdB	-0.18014710174368803
588	rlmH	-0.8890201996246877
589	nadD	-0.8706164609905187
590	holA	-0.8733887770318483
591	lptE	0.14039344424286204
592	leuS	1.8129969341509509
593	rihA	-0.10279226808008927
594	gltL	0.2325357383973543
595	gltJ	0.26162722555486895
596	lnt	0.07924012368304048
597	corC	0.4160329186371483
598	ybeY	-0.10619118072973058
599	miaB	0.6875503747494977
600	ubiF	-0.5755403533841829
601	asnB	1.4107901100029037
602	nagD	1.0888520740758727
603	nagC	-0.13571895805379774
604	nagB	1.4482152656323886
605	glnS	1.616622193481908
606	tcuC	-0.47725635760618307
607	tcuB	-0.12115814464313633
608	tcuA	0.06412377356248873
609	tcuR	-0.9969369624897116
610	fur	0.043119433052224564
611	fldA	1.0367738727298967
612	seqA	-1.0272319233099643
613	pgm	0.9337995078274303
614	potE	0.5549677341435498
615	speF	0.5665113497457773
616	kdbD	-0.5757293556170702
617	kdpB	0.4687052106948309
618	kdpA	0.20642613141389587
619	phrB	-1.0430462035304924
620	ybgI	0.3086965239639367
621	pxpB	-0.3647242887895069
622	pxpA	-0.20039809145075554
623	pcp	-0.5523470387116794
624	nei	-0.6128626357089172
625	sdhA	1.7407207781672465
626	sdhB	-0.1459751844539359
627	sucA	1.3924091687323596
628	sucC	1.9376243067080043
629	sucD	2.3131242580620346
630	cobO	-0.8513008590588208
631	glsA	-0.24407872526948982
632	cydA	1.5190154541280978
633	cydB	1.2239316041062949
634	ybgC	-0.8725562830983126
